,Batch,ID,Time,Embryo,Zona,Ratio
0,D2016_05_27_S0028_I776,E10,2965,0.1904,0.3002,0.6342
1,D2016_05_27_S0028_I776,E10,8161,0.2615,0.3465,0.7547
2,D2016_05_27_S0028_I776,E10,7760,0.2173,0.2950,0.7366
3,D2016_05_27_S0028_I776,E10,2424,0.1867,0.3008,0.6207
4,D2016_05_27_S0028_I776,E10,3265,0.2075,0.3019,0.6873
5,D2016_05_27_S0028_I776,E10,5253,0.2050,0.3167,0.6473
6,D2016_05_27_S0028_I776,E10,6086,0.1861,0.2959,0.6289
7,D2016_05_27_S0028_I776,E10,961,0.1787,0.3129,0.5711
8,D2016_05_27_S0028_I776,E10,7540,0.2195,0.2843,0.7721
9,D2016_05_27_S0028_I776,E10,4373,0.1862,0.3015,0.6176
10,D2016_05_27_S0028_I776,E10,3115,0.1831,0.3182,0.5754
11,D2016_05_27_S0028_I776,E10,5585,0.2063,0.2793,0.7386
12,D2016_05_27_S0028_I776,E10,4263,0.1823,0.3130,0.5824
13,D2016_05_27_S0028_I776,E10,7180,0.2174,0.2710,0.8022
14,D2016_05_27_S0028_I776,E10,1241,0.1813,0.3098,0.5852
15,D2016_05_27_S0028_I776,E10,2191,0.1707,0.3218,0.5305
16,D2016_05_27_S0028_I776,E10,7741,0.2163,0.3060,0.7069
17,D2016_05_27_S0028_I776,E10,3485,0.2070,0.3105,0.6667
18,D2016_05_27_S0028_I776,E10,2171,0.1923,0.3423,0.5618
19,D2016_05_27_S0028_I776,E10,7490,0.2101,0.2935,0.7158
20,D2016_05_27_S0028_I776,E10,3165,0.1933,0.3182,0.6075
21,D2016_05_27_S0028_I776,E10,7921,0.1720,0.3132,0.5492
22,D2016_05_27_S0028_I776,E10,2261,0.2017,0.2952,0.6833
23,D2016_05_27_S0028_I776,E10,5465,0.1960,0.2982,0.6573
24,D2016_05_27_S0028_I776,E10,4433,0.1964,0.3037,0.6467
25,D2016_05_27_S0028_I776,E10,7530,0.2110,0.2838,0.7435
26,D2016_05_27_S0028_I776,E10,5656,,0.2760,
27,D2016_05_27_S0028_I776,E10,5383,0.1855,0.2978,0.6229
28,D2016_05_27_S0028_I776,E10,2755,0.1756,0.3027,0.5801
29,D2016_05_27_S0028_I776,E10,5786,0.2124,0.2897,0.7332
30,D2016_05_27_S0028_I776,E10,2895,0.1960,0.2940,0.6667
31,D2016_05_27_S0028_I776,E10,3992,0.1874,0.3113,0.6020
32,D2016_05_27_S0028_I776,E10,1501,0.1721,0.3053,0.5637
33,D2016_05_27_S0028_I776,E10,5133,0.1860,0.2883,0.6452
34,D2016_05_27_S0028_I776,E10,4343,0.1812,0.2847,0.6365
35,D2016_05_27_S0028_I776,E10,3936,0.1849,0.3151,0.5868
36,D2016_05_27_S0028_I776,E10,6146,0.1936,0.2874,0.6736
37,D2016_05_27_S0028_I776,E10,3035,0.1928,0.3163,0.6095
38,D2016_05_27_S0028_I776,E10,5313,0.1973,0.3185,0.6195
39,D2016_05_27_S0028_I776,E10,5806,0.1956,0.2735,0.7152
40,D2016_05_27_S0028_I776,E10,4663,0.1990,0.2892,0.6881
41,D2016_05_27_S0028_I776,E10,6830,0.1917,0.2886,0.6642
42,D2016_05_27_S0028_I776,E10,5766,0.2089,0.3051,0.6847
43,D2016_05_27_S0028_I776,E10,7450,0.1890,0.2770,0.6823
44,D2016_05_27_S0028_I776,E10,5816,0.1805,0.2530,0.7134
